,id_measurement,signal_id,target,prediction,probability_thresholded
2982,994,2982,0,0.6250032570865689,0
2983,994,2983,0,0.04884127774060466,0
2984,994,2984,0,0.02498074834223877,0
2985,995,2985,1,0.9861748698969693,1
2986,995,2986,1,0.9826679988671259,1
2987,995,2987,1,0.9827313971550453,1
2988,996,2988,0,0.8147090007692748,0
2989,996,2989,0,0.8628530106423999,0
2990,996,2990,0,0.5034364246396671,0
2991,997,2991,0,0.004455843003333998,0
2992,997,2992,0,0.004704009507927887,0
2993,997,2993,0,0.004455843003333998,0
2994,998,2994,0,0.005123576787741501,0
2995,998,2995,0,0.007066256363038719,0
2996,998,2996,0,0.005210350426793234,0
2997,999,2997,0,0.041953250855270435,0
2998,999,2998,0,0.00920865158595423,0
2999,999,2999,0,0.010197245745882372,0
3000,1000,3000,0,0.004835512577001828,0
3001,1000,3001,0,0.0057282070953031915,0
3002,1000,3002,0,0.003969006039552416,0
3003,1001,3003,0,0.002829069001451759,0
3004,1001,3004,0,0.0028367231547874166,0
3005,1001,3005,0,0.0032412222317316198,0
3006,1002,3006,0,0.007629201299670251,0
3007,1002,3007,0,0.005111789033986429,0
3008,1002,3008,0,0.009401231537505161,0
3009,1003,3009,0,0.002492144232742846,0
3010,1003,3010,0,0.002554724092235455,0
3011,1003,3011,0,0.0027517364493478626,0
3012,1004,3012,0,0.005208894494534224,0
3013,1004,3013,0,0.005208894494534224,0
3014,1004,3014,0,0.005208894494534224,0
3015,1005,3015,0,0.0038964028892474263,0
3016,1005,3016,0,0.0038964028892474263,0
3017,1005,3017,0,0.0038964028892474263,0
3018,1006,3018,0,0.007688136421575313,0
3019,1006,3019,0,0.014671447047167215,0
3020,1006,3020,0,0.0064828642665630985,0
3021,1007,3021,0,0.004761517759930903,0
3022,1007,3022,0,0.004882481331430128,0
3023,1007,3023,0,0.006648086641787505,0
3024,1008,3024,0,0.007024024571473888,0
3025,1008,3025,0,0.003929498296776331,0
3026,1008,3026,0,0.004049221961419253,0
3027,1009,3027,0,0.0051697900068587285,0
3028,1009,3028,0,0.0036420774187725788,0
3029,1009,3029,0,0.004573885359567314,0
3030,1010,3030,1,0.2515351183221151,0
3031,1010,3031,1,0.7032380570964963,0
3032,1010,3032,1,0.139669667267281,0
3033,1011,3033,0,0.1720417302628076,0
3034,1011,3034,0,0.03296425690201226,0
3035,1011,3035,0,0.04623721616810907,0
3036,1012,3036,0,0.005811829762704256,0
3037,1012,3037,0,0.008712056743280287,0
3038,1012,3038,0,0.0420125244177589,0
3039,1013,3039,0,0.006115037935425217,0
3040,1013,3040,0,0.005832748409672667,0
3041,1013,3041,0,0.005549526605330782,0
3042,1014,3042,0,0.0037127444771058744,0
3043,1014,3043,0,0.0033121869333470576,0
3044,1014,3044,0,0.0032681727383892982,0
3045,1015,3045,0,0.006690042188290048,0
3046,1015,3046,0,0.0037974548779319,0
3047,1015,3047,0,0.0044970472706965465,0
3048,1016,3048,0,0.008738775172434826,0
3049,1016,3049,0,0.004357623240188072,0
3050,1016,3050,0,0.004638635736500775,0
3051,1017,3051,0,0.009641866271460058,0
3052,1017,3052,0,0.007049290981863057,0
3053,1017,3053,0,0.029325147730469552,0
3054,1018,3054,0,0.008096717472553678,0
3055,1018,3055,0,0.005701903820033022,0
3056,1018,3056,0,0.005176578668490641,0
3057,1019,3057,0,0.9359745856855424,1
3058,1019,3058,0,0.3376300009095039,0
3059,1019,3059,0,0.8936666650601511,0
3060,1020,3060,0,0.0038131656492250434,0
3061,1020,3061,0,0.0036506207943673846,0
3062,1020,3062,0,0.0037641410682861262,0
3063,1021,3063,0,0.0036828973053316012,0
3064,1021,3064,0,0.003841567244032955,0
3065,1021,3065,0,0.003841567244032955,0
3066,1022,3066,0,0.006612866726218406,0
3067,1022,3067,0,0.0026762243071614474,0
3068,1022,3068,0,0.006644556621824703,0
3069,1023,3069,0,0.003946941110791009,0
3070,1023,3070,0,0.0049490087377234765,0
3071,1023,3071,0,0.003914608178510961,0
3072,1024,3072,0,0.012235847149171012,0
3073,1024,3073,0,0.01749907887199671,0
3074,1024,3074,0,0.015849523581522994,0
3075,1025,3075,0,0.712070913966981,0
3076,1025,3076,0,0.006101989049760428,0
3077,1025,3077,0,0.005130175943657712,0
3078,1026,3078,0,0.0026746285005717248,0
3079,1026,3079,0,0.002677673701963815,0
3080,1026,3080,0,0.002677673701963815,0
3081,1027,3081,0,0.008396076105411819,0
3082,1027,3082,0,0.004611489555856278,0
3083,1027,3083,0,0.004504334316244639,0
3084,1028,3084,0,0.014312565942268473,0
3085,1028,3085,0,0.004705336778712296,0
3086,1028,3086,0,0.006895266014401912,0
3087,1029,3087,0,0.0594987921385965,0
3088,1029,3088,0,0.11263716364194078,0
3089,1029,3089,0,0.10127224510692713,0
3090,1030,3090,0,0.005876818861442235,0
3091,1030,3091,0,0.005951464116104422,0
3092,1030,3092,0,0.012227532956292744,0
3093,1031,3093,0,0.611548076565223,0
3094,1031,3094,0,0.2795104563999519,0
3095,1031,3095,0,0.1513810444336712,0
3096,1032,3096,0,0.006113094928143427,0
3097,1032,3097,0,0.054550202412574154,0
3098,1032,3098,0,0.00880554478291558,0
3099,1033,3099,0,0.006686240703542636,0
3100,1033,3100,0,0.012999516893635571,0
3101,1033,3101,0,0.00868457350221217,0
3102,1034,3102,0,0.005659245836754785,0
3103,1034,3103,0,0.004141696778812005,0
3104,1034,3104,0,0.004210771467152415,0
3105,1035,3105,0,0.0050132776397539365,0
3106,1035,3106,0,0.003506477421172703,0
3107,1035,3107,0,0.005993900485520515,0
3108,1036,3108,0,0.005193011430304941,0
3109,1036,3109,0,0.0072250228382818565,0
3110,1036,3110,0,0.006186425508479805,0
3111,1037,3111,0,0.9662921820059833,1
3112,1037,3112,0,0.9806272858971848,1
3113,1037,3113,0,0.9796807255921791,1
3114,1038,3114,0,0.0036539361012824416,0
3115,1038,3115,0,0.005401472816627178,0
3116,1038,3116,0,0.003645142396330182,0
3117,1039,3117,0,0.005354825891002244,0
3118,1039,3118,0,0.007073958252535111,0
3119,1039,3119,0,0.00870756593239721,0
3120,1040,3120,0,0.005400968900260022,0
3121,1040,3121,0,0.005472444378217128,0
3122,1040,3122,0,0.0053817592755468855,0
3123,1041,3123,0,0.00445427220260544,0
3124,1041,3124,0,0.004993306750632345,0
3125,1041,3125,0,0.005573023225382552,0
3126,1042,3126,0,0.005928830198748435,0
3127,1042,3127,0,0.002801983851873036,0
3128,1042,3128,0,0.0037387776126789705,0
3129,1043,3129,0,0.004158515048267636,0
3130,1043,3130,0,0.003947783242006118,0
3131,1043,3131,0,0.004016183660475348,0
3132,1044,3132,0,0.006461342379731114,0
3133,1044,3133,0,0.00613064489718068,0
3134,1044,3134,0,0.00613064489718068,0
3135,1045,3135,0,0.013182942349946948,0
3136,1045,3136,0,0.00934478338899401,0
3137,1045,3137,0,0.004238535235455928,0
3138,1046,3138,0,0.0037955033868633204,0
3139,1046,3139,0,0.003548631729325094,0
3140,1046,3140,0,0.0033247300159481375,0
3141,1047,3141,0,0.21303340595912346,0
3142,1047,3142,0,0.007915706479434063,0
3143,1047,3143,0,0.02428340521745791,0
3144,1048,3144,0,0.0055335802760404455,0
3145,1048,3145,0,0.004971700886823101,0
3146,1048,3146,0,0.003123195614280924,0
3147,1049,3147,0,0.003979480647209216,0
3148,1049,3148,0,0.003041110582291369,0
3149,1049,3149,0,0.003884895881392213,0
3150,1050,3150,0,0.007137864102279667,0
3151,1050,3151,0,0.02504946391280235,0
3152,1050,3152,0,0.004907311125930531,0
3153,1051,3153,0,0.006133756607018199,0
3154,1051,3154,0,0.004853015679965889,0
3155,1051,3155,0,0.007147621023808151,0
3156,1052,3156,0,0.004263782957102083,0
3157,1052,3157,0,0.0040076063305658155,0
3158,1052,3158,0,0.0039001437039542057,0
3159,1053,3159,0,0.011449179108429134,0
3160,1053,3160,0,0.005412450477664238,0
3161,1053,3161,0,0.017506846458711565,0
3162,1054,3162,0,0.009108218439433156,0
3163,1054,3163,0,0.004406322760062043,0
3164,1054,3164,0,0.00804279518763732,0
3165,1055,3165,0,0.19688265673201794,0
3166,1055,3166,0,0.4458244998327993,0
3167,1055,3167,0,0.024165821315417634,0
3168,1056,3168,0,0.006748113781323176,0
3169,1056,3169,0,0.0057140559744740145,0
3170,1056,3170,0,0.007357691991658989,0
3171,1057,3171,0,0.004398850035374842,0
3172,1057,3172,0,0.005328890647473212,0
3173,1057,3173,0,0.0035166664580425396,0
3174,1058,3174,0,0.004431340025335271,0
3175,1058,3175,0,0.004201331666224684,0
3176,1058,3176,0,0.0076685872634896825,0
3177,1059,3177,0,0.9611380413856734,1
3178,1059,3178,0,0.9755416968898123,1
3179,1059,3179,0,0.9643444902256524,1
3180,1060,3180,0,0.003757364896583218,0
3181,1060,3181,0,0.003784404000872024,0
3182,1060,3182,0,0.0036961229028591256,0
3183,1061,3183,0,0.0028205229467473105,0
3184,1061,3184,0,0.0029987627067539655,0
3185,1061,3185,0,0.003709483718211041,0
3186,1062,3186,0,0.0034013205671219477,0
3187,1062,3187,0,0.003471479051244694,0
3188,1062,3188,0,0.003471479051244694,0
3189,1063,3189,0,0.010593095988341393,0
3190,1063,3190,0,0.015655862918147974,0
3191,1063,3191,0,0.008535375158946422,0
3192,1064,3192,0,0.003957563534028916,0
3193,1064,3193,0,0.004451740042280498,0
3194,1064,3194,0,0.005034186700260354,0
3195,1065,3195,0,0.004910345123178265,0
3196,1065,3196,0,0.004910345123178265,0
3197,1065,3197,0,0.004910345123178265,0
3198,1066,3198,0,0.010158354650751199,0
3199,1066,3199,0,0.0036384244288333364,0
3200,1066,3200,0,0.004959991129274353,0
3201,1067,3201,0,0.006499836265704555,0
3202,1067,3202,0,0.006966277353833192,0
3203,1067,3203,0,0.02032710227264385,0
3204,1068,3204,1,0.9706114839949892,1
3205,1068,3205,0,0.9726462056430405,1
3206,1068,3206,1,0.9759843280531951,1
3207,1069,3207,0,0.03284369696820636,0
3208,1069,3208,0,0.004970741895124707,0
3209,1069,3209,0,0.016731829410549397,0
3210,1070,3210,0,0.005903776141167504,0
3211,1070,3211,0,0.00727580608722538,0
3212,1070,3212,0,0.005515497087126376,0
3213,1071,3213,0,0.008822876952826665,0
3214,1071,3214,0,0.005932392956185547,0
3215,1071,3215,0,0.006931220411543542,0
3216,1072,3216,0,0.010559196527980291,0
3217,1072,3217,0,0.011514448343414328,0
3218,1072,3218,0,0.0045560651853833,0
3219,1073,3219,0,0.004567512727305122,0
3220,1073,3220,0,0.0050156124963719115,0
3221,1073,3221,0,0.004753131574494146,0
3222,1074,3222,0,0.0037194951495914887,0
3223,1074,3223,0,0.0035087836697442914,0
3224,1074,3224,0,0.0029677151775721593,0
3225,1075,3225,0,0.14583470347523453,0
3226,1075,3226,0,0.42781006155440515,0
3227,1075,3227,0,0.06992919402331088,0
3228,1076,3228,1,0.9634383934568834,1
3229,1076,3229,1,0.9795612904164263,1
3230,1076,3230,0,0.9783094013745479,1
3231,1077,3231,0,0.005852760990406643,0
3232,1077,3232,0,0.0036244401921646965,0
3233,1077,3233,0,0.004484668691817165,0
3234,1078,3234,0,0.004053383579838054,0
3235,1078,3235,0,0.010718834005606907,0
3236,1078,3236,0,0.005574129268746619,0
3237,1079,3237,1,0.9704823871904759,1
3238,1079,3238,1,0.9825657717934428,1
3239,1079,3239,1,0.9698716214316123,1
3240,1080,3240,0,0.0030866667254803005,0
3241,1080,3241,0,0.0027928791239105613,0
3242,1080,3242,0,0.0035588483618698525,0
3243,1081,3243,1,0.9743929446479686,1
3244,1081,3244,1,0.9773207509934914,1
3245,1081,3245,1,0.9790764723652441,1
3246,1082,3246,0,0.0036989971811310697,0
3247,1082,3247,0,0.0034720179789505907,0
3248,1082,3248,0,0.003793380839486051,0
3249,1083,3249,0,0.009159189222089161,0
3250,1083,3250,0,0.0060509891089937234,0
3251,1083,3251,0,0.004793011628895679,0
3252,1084,3252,0,0.007682021285686701,0
3253,1084,3253,0,0.006741600951144186,0
3254,1084,3254,0,0.00802793019381212,0
3255,1085,3255,0,0.10268516249156419,0
3256,1085,3256,0,0.018232838701010053,0
3257,1085,3257,0,0.02757226452138847,0
3258,1086,3258,0,0.005714506137035399,0
3259,1086,3259,0,0.003937166583097261,0
3260,1086,3260,0,0.003426441764592674,0
3261,1087,3261,0,0.543574617858499,0
3262,1087,3262,0,0.22603944917751628,0
3263,1087,3263,0,0.17783222943989083,0
3264,1088,3264,0,0.02069889397315935,0
3265,1088,3265,0,0.003999314747531054,0
3266,1088,3266,0,0.004792824870720229,0
3267,1089,3267,0,0.00872072726857156,0
3268,1089,3268,0,0.008677028260669045,0
3269,1089,3269,0,0.01248227897551044,0
3270,1090,3270,0,0.003933548152939262,0
3271,1090,3271,0,0.003846341519441575,0
3272,1090,3272,0,0.003755792246557676,0
3273,1091,3273,0,0.9734823053919839,1
3274,1091,3274,0,0.9854096440260938,1
3275,1091,3275,1,0.9776835701884995,1
3276,1092,3276,0,0.005113421242049621,0
3277,1092,3277,0,0.0039397561034386405,0
3278,1092,3278,0,0.0039673755718816215,0
3279,1093,3279,0,0.43878308862595305,0
3280,1093,3280,0,0.052794753512937345,0
3281,1093,3281,0,0.17751340435185856,0
3282,1094,3282,0,0.011645844262152772,0
3283,1094,3283,0,0.014980983227507233,0
3284,1094,3284,0,0.006602565321956748,0
3285,1095,3285,0,0.00411515069093634,0
3286,1095,3286,0,0.021602823935687562,0
3287,1095,3287,0,0.00442656550341714,0
3288,1096,3288,0,0.003581533162334888,0
3289,1096,3289,0,0.005014893136475138,0
3290,1096,3290,0,0.0035543065485875783,0
3291,1097,3291,0,0.005128769354503373,0
3292,1097,3292,0,0.005128769354503373,0
3293,1097,3293,0,0.005128769354503373,0
3294,1098,3294,0,0.0035559033637339397,0
3295,1098,3295,0,0.0036558447717637676,0
3296,1098,3296,0,0.004895036994203494,0
3297,1099,3297,0,0.02250051743004802,0
3298,1099,3298,0,0.007544095765057543,0
3299,1099,3299,0,0.04740369591674329,0
3300,1100,3300,0,0.003987179235425323,0
3301,1100,3301,0,0.003987179235425323,0
3302,1100,3302,0,0.003987179235425323,0
3303,1101,3303,0,0.003137327659729398,0
3304,1101,3304,0,0.003535650241370603,0
3305,1101,3305,0,0.0032594428196212567,0
3306,1102,3306,0,0.13276013716928062,0
3307,1102,3307,0,0.05940768998283733,0
3308,1102,3308,0,0.24901110503962895,0
3309,1103,3309,1,0.3867988409880325,0
3310,1103,3310,1,0.11392570019068093,0
3311,1103,3311,1,0.26580574094162485,0
3312,1104,3312,0,0.03635028510283979,0
3313,1104,3313,0,0.0066545065842436146,0
3314,1104,3314,0,0.10351325503237198,0
3315,1105,3315,0,0.005584081359616914,0
3316,1105,3316,0,0.004084732784570373,0
3317,1105,3317,0,0.006440274695819384,0
3318,1106,3318,0,0.00471171986331442,0
3319,1106,3319,0,0.00471171986331442,0
3320,1106,3320,0,0.00471171986331442,0
3321,1107,3321,0,0.017117198973145873,0
3322,1107,3322,0,0.004482789763073371,0
3323,1107,3323,0,0.012808003465628293,0
3324,1108,3324,0,0.074238111235652,0
3325,1108,3325,0,0.0596154081575089,0
3326,1108,3326,0,0.26475321342205127,0
3327,1109,3327,0,0.004112525925354527,0
3328,1109,3328,0,0.00593753754011969,0
3329,1109,3329,0,0.005579100779522176,0
3330,1110,3330,0,0.007378110176615551,0
3331,1110,3331,0,0.003941833629073978,0
3332,1110,3332,0,0.0035037507144774966,0
3333,1111,3333,0,0.005107740633903921,0
3334,1111,3334,0,0.005577808135114948,0
3335,1111,3335,0,0.006830080637979991,0
3336,1112,3336,0,0.4637069746071755,0
3337,1112,3337,0,0.06570661304305653,0
3338,1112,3338,0,0.08131932877943869,0
3339,1113,3339,0,0.004716803407457923,0
3340,1113,3340,0,0.017755246153934912,0
3341,1113,3341,0,0.005123490405143665,0
3342,1114,3342,0,0.012899866897808348,0
3343,1114,3343,0,0.016803335079201932,0
3344,1114,3344,0,0.004459762573717422,0
3345,1115,3345,1,0.9695984459860368,1
3346,1115,3346,1,0.9856793395588231,1
3347,1115,3347,1,0.9487474948773136,1
3348,1116,3348,0,0.00478093556555178,0
3349,1116,3349,0,0.0030934003487944413,0
3350,1116,3350,0,0.0038663552363961302,0
3351,1117,3351,0,0.006277014965674618,0
3352,1117,3352,0,0.0032830970581925224,0
3353,1117,3353,0,0.0041076027262146615,0
3354,1118,3354,0,0.45971285267223055,0
3355,1118,3355,0,0.4927645703760184,0
3356,1118,3356,0,0.6135267866888978,0
3357,1119,3357,0,0.8270982526123277,0
3358,1119,3358,0,0.31202973325196637,0
3359,1119,3359,0,0.6263815498782322,0
3360,1120,3360,0,0.004739922153333452,0
3361,1120,3361,0,0.004313422397650383,0
3362,1120,3362,0,0.0037765952478124934,0
3363,1121,3363,0,0.01326830641475964,0
3364,1121,3364,0,0.00616846357746924,0
3365,1121,3365,0,0.012105851143765441,0
3366,1122,3366,0,0.005961467031655295,0
3367,1122,3367,0,0.005052547485001538,0
3368,1122,3368,0,0.00622831381499947,0
3369,1123,3369,0,0.02126964604787594,0
3370,1123,3370,0,0.02580785582237709,0
3371,1123,3371,0,0.018999501950875217,0
3372,1124,3372,1,0.8007278578852731,0
3373,1124,3373,1,0.9767062069325588,1
3374,1124,3374,1,0.9213675795082402,1
3375,1125,3375,0,0.006979273247709455,0
3376,1125,3376,0,0.004702038581065674,0
3377,1125,3377,0,0.005691178590242954,0
3378,1126,3378,0,0.04320409032647229,0
3379,1126,3379,0,0.006959519519349484,0
3380,1126,3380,0,0.01995248607924289,0
3381,1127,3381,0,0.011863666585625899,0
3382,1127,3382,0,0.006278070077013245,0
3383,1127,3383,0,0.005641693908092822,0
3384,1128,3384,0,0.1853892590884481,0
3385,1128,3385,0,0.05659447448818672,0
3386,1128,3386,0,0.07854514842118591,0
3387,1129,3387,0,0.005196775645800238,0
3388,1129,3388,0,0.003940686771009537,0
3389,1129,3389,0,0.005932780462907358,0
3390,1130,3390,0,0.0034223248727543462,0
3391,1130,3391,0,0.0036083951980851576,0
3392,1130,3392,0,0.003639685539117359,0
3393,1131,3393,0,0.004508872053815934,0
3394,1131,3394,0,0.004738314242324135,0
3395,1131,3395,0,0.004508872053815934,0
3396,1132,3396,1,0.9385183157740651,1
3397,1132,3397,0,0.9564899576870208,1
3398,1132,3398,0,0.9704498980547237,1
3399,1133,3399,0,0.004613249238738022,0
3400,1133,3400,0,0.004730410877531662,0
3401,1133,3401,0,0.004836798963779944,0
3402,1134,3402,0,0.007450946757232025,0
3403,1134,3403,0,0.005329964172494658,0
3404,1134,3404,0,0.007303283085657491,0
3405,1135,3405,0,0.003861853187330847,0
3406,1135,3406,0,0.003910437661918795,0
3407,1135,3407,0,0.0038679147695384808,0
3408,1136,3408,0,0.031203123142833036,0
3409,1136,3409,0,0.005845382504777419,0
3410,1136,3410,0,0.018357905459631105,0
3411,1137,3411,0,0.003946346263579818,0
3412,1137,3412,0,0.004322284479455931,0
3413,1137,3413,0,0.00966795534567036,0
3414,1138,3414,0,0.004234887367763839,0
3415,1138,3415,0,0.007919463981148558,0
3416,1138,3416,0,0.0032014575438422685,0
3417,1139,3417,0,0.004185607204968788,0
3418,1139,3418,0,0.00484295719207042,0
3419,1139,3419,0,0.004090957188111374,0
3420,1140,3420,0,0.013763116799433955,0
3421,1140,3421,0,0.01831581737699945,0
3422,1140,3422,0,0.02267515808507399,0
3423,1141,3423,0,0.013949603990308817,0
3424,1141,3424,0,0.010815595675633338,0
3425,1141,3425,0,0.24839797193896457,0
3426,1142,3426,0,0.004142890129031224,0
3427,1142,3427,0,0.004142890129031224,0
3428,1142,3428,0,0.004142890129031224,0
3429,1143,3429,0,0.0043713549855109715,0
3430,1143,3430,0,0.004149556426505717,0
3431,1143,3431,0,0.004044196383453355,0
3432,1144,3432,0,0.0034960763503825722,0
3433,1144,3433,0,0.0034960763503825722,0
3434,1144,3434,0,0.0034960763503825722,0
3435,1145,3435,0,0.018919927262301343,0
3436,1145,3436,0,0.08858588363151969,0
3437,1145,3437,0,0.20778808761221654,0
3438,1146,3438,0,0.022683987911457894,0
3439,1146,3439,0,0.007332530816794037,0
3440,1146,3440,0,0.011013637599295426,0
3441,1147,3441,0,0.004173079068901548,0
3442,1147,3442,0,0.004203778324412103,0
3443,1147,3443,0,0.0065245456507634645,0
3444,1148,3444,0,0.4629251885955909,0
3445,1148,3445,0,0.910878596119676,1
3446,1148,3446,0,0.8743452141199022,0
3447,1149,3447,0,0.003731489807180707,0
3448,1149,3448,0,0.003731489807180707,0
3449,1149,3449,0,0.003731489807180707,0
3450,1150,3450,0,0.005156947263048002,0
3451,1150,3451,0,0.012745058597428293,0
3452,1150,3452,0,0.006405571301628968,0
3453,1151,3453,0,0.04568382024238995,0
3454,1151,3454,0,0.015202788495369936,0
3455,1151,3455,0,0.11187885598181647,0
3456,1152,3456,0,0.016894044541663645,0
3457,1152,3457,0,0.010742760567039286,0
3458,1152,3458,0,0.040428133338770544,0
3459,1153,3459,0,0.008130005346812531,0
3460,1153,3460,0,0.0052182043005498035,0
3461,1153,3461,0,0.00480939458648699,0
3462,1154,3462,0,0.003914782475361848,0
3463,1154,3463,0,0.004386205829567779,0
3464,1154,3464,0,0.004371374410481091,0
3465,1155,3465,0,0.0056685365491570576,0
3466,1155,3466,0,0.0035379354317676944,0
3467,1155,3467,0,0.004492298616383865,0
3468,1156,3468,0,0.004949853360251249,0
3469,1156,3469,0,0.006695111225137894,0
3470,1156,3470,0,0.004949853360251249,0
3471,1157,3471,0,0.004558980437360453,0
