,id_measurement,signal_id,target,prediction,probability_thresholded
3092,1030,3092,0,0.007292297801183028,0
3093,1031,3093,0,0.03545476037864121,0
3094,1031,3094,0,0.03545476037864121,0
3095,1031,3095,0,0.03545476037864121,0
3096,1032,3096,0,0.005448892473503604,0
3097,1032,3097,0,0.005448892473503604,0
3098,1032,3098,0,0.005448892473503604,0
3099,1033,3099,0,0.007305257929674064,0
3100,1033,3100,0,0.007305257929674064,0
3101,1033,3101,0,0.007305257929674064,0
3102,1034,3102,0,0.003997192702176697,0
3103,1034,3103,0,0.003997192702176697,0
3104,1034,3104,0,0.003997192702176697,0
3105,1035,3105,0,0.005144417607444297,0
3106,1035,3106,0,0.005144417607444297,0
3107,1035,3107,0,0.005144417607444297,0
3108,1036,3108,0,0.004456625467075086,0
3109,1036,3109,0,0.004456625467075086,0
3110,1036,3110,0,0.004456625467075086,0
3111,1037,3111,0,0.34435724613335644,0
3112,1037,3112,0,0.34435724613335644,0
3113,1037,3113,0,0.34435724613335644,0
3114,1038,3114,0,0.005591549273388614,0
3115,1038,3115,0,0.005591549273388614,0
3116,1038,3116,0,0.005591549273388614,0
3117,1039,3117,0,0.004991326431812097,0
3118,1039,3118,0,0.004991326431812097,0
3119,1039,3119,0,0.004991326431812097,0
3120,1040,3120,0,0.004206417064297603,0
3121,1040,3121,0,0.004206417064297603,0
3122,1040,3122,0,0.004206417064297603,0
3123,1041,3123,0,0.004892462999475041,0
3124,1041,3124,0,0.004892462999475041,0
3125,1041,3125,0,0.004892462999475041,0
3126,1042,3126,0,0.009700023354830323,0
3127,1042,3127,0,0.009700023354830323,0
3128,1042,3128,0,0.009700023354830323,0
3129,1043,3129,0,0.004216994144343151,0
3130,1043,3130,0,0.004216994144343151,0
3131,1043,3131,0,0.004216994144343151,0
3132,1044,3132,0,0.003757573231283634,0
3133,1044,3133,0,0.003757573231283634,0
3134,1044,3134,0,0.003757573231283634,0
3135,1045,3135,0,0.009799623581878279,0
3136,1045,3136,0,0.009799623581878279,0
3137,1045,3137,0,0.009799623581878279,0
3138,1046,3138,0,0.01161800350697337,0
3139,1046,3139,0,0.01161800350697337,0
3140,1046,3140,0,0.01161800350697337,0
3141,1047,3141,0,0.04159874079063466,0
3142,1047,3142,0,0.04159874079063466,0
3143,1047,3143,0,0.04159874079063466,0
3144,1048,3144,0,0.004654027929751865,0
3145,1048,3145,0,0.004654027929751865,0
3146,1048,3146,0,0.004654027929751865,0
3147,1049,3147,0,0.0038847180722813295,0
3148,1049,3148,0,0.0038847180722813295,0
3149,1049,3149,0,0.0038847180722813295,0
3150,1050,3150,0,0.0042953217346411695,0
3151,1050,3151,0,0.0042953217346411695,0
3152,1050,3152,0,0.0042953217346411695,0
3153,1051,3153,0,0.004614751321436422,0
3154,1051,3154,0,0.004614751321436422,0
3155,1051,3155,0,0.004614751321436422,0
3156,1052,3156,0,0.004465719616177784,0
3157,1052,3157,0,0.004465719616177784,0
3158,1052,3158,0,0.004465719616177784,0
3159,1053,3159,0,0.009303233400939238,0
3160,1053,3160,0,0.009303233400939238,0
3161,1053,3161,0,0.009303233400939238,0
3162,1054,3162,0,0.005988458023546985,0
3163,1054,3163,0,0.005988458023546985,0
3164,1054,3164,0,0.005988458023546985,0
3165,1055,3165,0,0.010739104241115823,0
3166,1055,3166,0,0.010739104241115823,0
3167,1055,3167,0,0.010739104241115823,0
3168,1056,3168,0,0.008979167265766674,0
3169,1056,3169,0,0.008979167265766674,0
3170,1056,3170,0,0.008979167265766674,0
3171,1057,3171,0,0.004015990805629931,0
3172,1057,3172,0,0.004015990805629931,0
3173,1057,3173,0,0.004015990805629931,0
3174,1058,3174,0,0.0052198890428831295,0
3175,1058,3175,0,0.0052198890428831295,0
3176,1058,3176,0,0.0052198890428831295,0
3177,1059,3177,0,0.21074360795545183,0
3178,1059,3178,0,0.21074360795545183,0
3179,1059,3179,0,0.21074360795545183,0
3180,1060,3180,0,0.004082318831205661,0
3181,1060,3181,0,0.004082318831205661,0
3182,1060,3182,0,0.004082318831205661,0
3183,1061,3183,0,0.006484955081361848,0
3184,1061,3184,0,0.006484955081361848,0
3185,1061,3185,0,0.006484955081361848,0
3186,1062,3186,0,0.004357931422272548,0
3187,1062,3187,0,0.004357931422272548,0
3188,1062,3188,0,0.004357931422272548,0
3189,1063,3189,0,0.007247557327223628,0
3190,1063,3190,0,0.007247557327223628,0
3191,1063,3191,0,0.007247557327223628,0
3192,1064,3192,0,0.004730254958646094,0
3193,1064,3193,0,0.004730254958646094,0
3194,1064,3194,0,0.004730254958646094,0
3195,1065,3195,0,0.00404594377680797,0
3196,1065,3196,0,0.00404594377680797,0
3197,1065,3197,0,0.00404594377680797,0
3198,1066,3198,0,0.009356469207463643,0
3199,1066,3199,0,0.009356469207463643,0
3200,1066,3200,0,0.009356469207463643,0
3201,1067,3201,0,0.008769642818458134,0
3202,1067,3202,0,0.008769642818458134,0
3203,1067,3203,0,0.008769642818458134,0
3204,1068,3204,1,0.7636152214076918,1
3205,1068,3205,0,0.7636152214076918,1
3206,1068,3206,1,0.7636152214076918,1
3207,1069,3207,0,0.012103292773081671,0
3208,1069,3208,0,0.012103292773081671,0
3209,1069,3209,0,0.012103292773081671,0
3210,1070,3210,0,0.004646314228687529,0
3211,1070,3211,0,0.004646314228687529,0
3212,1070,3212,0,0.004646314228687529,0
3213,1071,3213,0,0.0037416150017110955,0
3214,1071,3214,0,0.0037416150017110955,0
3215,1071,3215,0,0.0037416150017110955,0
3216,1072,3216,0,0.004399646086749932,0
3217,1072,3217,0,0.004399646086749932,0
3218,1072,3218,0,0.004399646086749932,0
3219,1073,3219,0,0.006634557462351287,0
3220,1073,3220,0,0.006634557462351287,0
3221,1073,3221,0,0.006634557462351287,0
3222,1074,3222,0,0.004215124867795103,0
3223,1074,3223,0,0.004215124867795103,0
3224,1074,3224,0,0.004215124867795103,0
3225,1075,3225,0,0.018054974247772967,0
3226,1075,3226,0,0.018054974247772967,0
3227,1075,3227,0,0.018054974247772967,0
3228,1076,3228,1,0.10205500487663699,0
3229,1076,3229,1,0.10205500487663699,0
3230,1076,3230,0,0.10205500487663699,0
3231,1077,3231,0,0.005218592458580347,0
3232,1077,3232,0,0.005218592458580347,0
3233,1077,3233,0,0.005218592458580347,0
3234,1078,3234,0,0.004705528609126513,0
3235,1078,3235,0,0.004705528609126513,0
3236,1078,3236,0,0.004705528609126513,0
3237,1079,3237,1,0.8591107112283558,1
3238,1079,3238,1,0.8591107112283558,1
3239,1079,3239,1,0.8591107112283558,1
3240,1080,3240,0,0.011165655857848102,0
3241,1080,3241,0,0.011165655857848102,0
3242,1080,3242,0,0.011165655857848102,0
3243,1081,3243,1,0.40697688554434974,0
3244,1081,3244,1,0.40697688554434974,0
3245,1081,3245,1,0.40697688554434974,0
3246,1082,3246,0,0.010662442126125039,0
3247,1082,3247,0,0.010662442126125039,0
3248,1082,3248,0,0.010662442126125039,0
3249,1083,3249,0,0.016253194472409412,0
3250,1083,3250,0,0.016253194472409412,0
3251,1083,3251,0,0.016253194472409412,0
3252,1084,3252,0,0.007076706468597469,0
3253,1084,3253,0,0.007076706468597469,0
3254,1084,3254,0,0.007076706468597469,0
3255,1085,3255,0,0.018720118088778867,0
3256,1085,3256,0,0.018720118088778867,0
3257,1085,3257,0,0.018720118088778867,0
3258,1086,3258,0,0.004359699342208502,0
3259,1086,3259,0,0.004359699342208502,0
3260,1086,3260,0,0.004359699342208502,0
3261,1087,3261,0,0.012984054606646098,0
3262,1087,3262,0,0.012984054606646098,0
3263,1087,3263,0,0.012984054606646098,0
3264,1088,3264,0,0.004456000351467253,0
3265,1088,3265,0,0.004456000351467253,0
3266,1088,3266,0,0.004456000351467253,0
3267,1089,3267,0,0.006311529091200093,0
3268,1089,3268,0,0.006311529091200093,0
3269,1089,3269,0,0.006311529091200093,0
3270,1090,3270,0,0.0038985417142814336,0
3271,1090,3271,0,0.0038985417142814336,0
3272,1090,3272,0,0.0038985417142814336,0
3273,1091,3273,0,0.7230337440593112,1
3274,1091,3274,0,0.7230337440593112,1
3275,1091,3275,1,0.7230337440593112,1
3276,1092,3276,0,0.0035634027085437157,0
3277,1092,3277,0,0.0035634027085437157,0
3278,1092,3278,0,0.0035634027085437157,0
3279,1093,3279,0,0.010135702147840627,0
3280,1093,3280,0,0.010135702147840627,0
3281,1093,3281,0,0.010135702147840627,0
3282,1094,3282,0,0.006907524188824444,0
3283,1094,3283,0,0.006907524188824444,0
3284,1094,3284,0,0.006907524188824444,0
3285,1095,3285,0,0.004435816691667132,0
3286,1095,3286,0,0.004435816691667132,0
3287,1095,3287,0,0.004435816691667132,0
3288,1096,3288,0,0.004007739155363862,0
3289,1096,3289,0,0.004007739155363862,0
3290,1096,3290,0,0.004007739155363862,0
3291,1097,3291,0,0.004669305800143087,0
3292,1097,3292,0,0.004669305800143087,0
3293,1097,3293,0,0.004669305800143087,0
3294,1098,3294,0,0.0042907522536591,0
3295,1098,3295,0,0.0042907522536591,0
3296,1098,3296,0,0.0042907522536591,0
3297,1099,3297,0,0.00887816725691997,0
3298,1099,3298,0,0.00887816725691997,0
3299,1099,3299,0,0.00887816725691997,0
3300,1100,3300,0,0.004579387303467165,0
3301,1100,3301,0,0.004579387303467165,0
3302,1100,3302,0,0.004579387303467165,0
3303,1101,3303,0,0.004302189602892915,0
3304,1101,3304,0,0.004302189602892915,0
3305,1101,3305,0,0.004302189602892915,0
3306,1102,3306,0,0.030599280121929747,0
3307,1102,3307,0,0.030599280121929747,0
3308,1102,3308,0,0.030599280121929747,0
3309,1103,3309,1,0.07372813918730463,0
3310,1103,3310,1,0.07372813918730463,0
3311,1103,3311,1,0.07372813918730463,0
3312,1104,3312,0,0.016075968844593246,0
3313,1104,3313,0,0.016075968844593246,0
3314,1104,3314,0,0.016075968844593246,0
3315,1105,3315,0,0.008619145784257837,0
3316,1105,3316,0,0.008619145784257837,0
3317,1105,3317,0,0.008619145784257837,0
3318,1106,3318,0,0.003995060702406411,0
3319,1106,3319,0,0.003995060702406411,0
3320,1106,3320,0,0.003995060702406411,0
3321,1107,3321,0,0.005619542926146095,0
3322,1107,3322,0,0.005619542926146095,0
3323,1107,3323,0,0.005619542926146095,0
3324,1108,3324,0,0.010828925933521123,0
3325,1108,3325,0,0.010828925933521123,0
3326,1108,3326,0,0.010828925933521123,0
3327,1109,3327,0,0.004276121051211252,0
3328,1109,3328,0,0.004276121051211252,0
3329,1109,3329,0,0.004276121051211252,0
3330,1110,3330,0,0.01712191386955578,0
3331,1110,3331,0,0.01712191386955578,0
3332,1110,3332,0,0.01712191386955578,0
3333,1111,3333,0,0.004633565475717398,0
3334,1111,3334,0,0.004633565475717398,0
3335,1111,3335,0,0.004633565475717398,0
3336,1112,3336,0,0.014821849181763087,0
3337,1112,3337,0,0.014821849181763087,0
3338,1112,3338,0,0.014821849181763087,0
3339,1113,3339,0,0.01601213872836998,0
3340,1113,3340,0,0.01601213872836998,0
3341,1113,3341,0,0.01601213872836998,0
3342,1114,3342,0,0.007299913575506847,0
3343,1114,3343,0,0.007299913575506847,0
3344,1114,3344,0,0.007299913575506847,0
3345,1115,3345,1,0.8333993421304555,1
3346,1115,3346,1,0.8333993421304555,1
3347,1115,3347,1,0.8333993421304555,1
3348,1116,3348,0,0.00360279121296477,0
3349,1116,3349,0,0.00360279121296477,0
3350,1116,3350,0,0.00360279121296477,0
3351,1117,3351,0,0.004184198496222732,0
3352,1117,3352,0,0.004184198496222732,0
3353,1117,3353,0,0.004184198496222732,0
3354,1118,3354,0,0.15582702251205063,0
3355,1118,3355,0,0.15582702251205063,0
3356,1118,3356,0,0.15582702251205063,0
3357,1119,3357,0,0.014700442635889934,0
3358,1119,3358,0,0.014700442635889934,0
3359,1119,3359,0,0.014700442635889934,0
3360,1120,3360,0,0.00587722734442434,0
3361,1120,3361,0,0.00587722734442434,0
3362,1120,3362,0,0.00587722734442434,0
3363,1121,3363,0,0.0046185289737538954,0
3364,1121,3364,0,0.0046185289737538954,0
3365,1121,3365,0,0.0046185289737538954,0
3366,1122,3366,0,0.004101077234605898,0
3367,1122,3367,0,0.004101077234605898,0
3368,1122,3368,0,0.004101077234605898,0
3369,1123,3369,0,0.0065950528972229805,0
3370,1123,3370,0,0.0065950528972229805,0
3371,1123,3371,0,0.0065950528972229805,0
3372,1124,3372,1,0.6271170918411684,1
3373,1124,3373,1,0.6271170918411684,1
3374,1124,3374,1,0.6271170918411684,1
3375,1125,3375,0,0.0063370620582335335,0
3376,1125,3376,0,0.0063370620582335335,0
3377,1125,3377,0,0.0063370620582335335,0
3378,1126,3378,0,0.029684067967703728,0
3379,1126,3379,0,0.029684067967703728,0
3380,1126,3380,0,0.029684067967703728,0
3381,1127,3381,0,0.006771249708903927,0
3382,1127,3382,0,0.006771249708903927,0
3383,1127,3383,0,0.006771249708903927,0
3384,1128,3384,0,0.008460030926467185,0
3385,1128,3385,0,0.008460030926467185,0
3386,1128,3386,0,0.008460030926467185,0
3387,1129,3387,0,0.005277879447050702,0
3388,1129,3388,0,0.005277879447050702,0
3389,1129,3389,0,0.005277879447050702,0
3390,1130,3390,0,0.004199044191250323,0
3391,1130,3391,0,0.004199044191250323,0
3392,1130,3392,0,0.004199044191250323,0
3393,1131,3393,0,0.004223311151051269,0
3394,1131,3394,0,0.004223311151051269,0
3395,1131,3395,0,0.004223311151051269,0
3396,1132,3396,1,0.4486427373151068,0
3397,1132,3397,0,0.4486427373151068,0
3398,1132,3398,0,0.4486427373151068,0
3399,1133,3399,0,0.004177056369569411,0
3400,1133,3400,0,0.004177056369569411,0
3401,1133,3401,0,0.004177056369569411,0
3402,1134,3402,0,0.007483266421565688,0
3403,1134,3403,0,0.007483266421565688,0
3404,1134,3404,0,0.007483266421565688,0
3405,1135,3405,0,0.0038892397137194057,0
3406,1135,3406,0,0.0038892397137194057,0
3407,1135,3407,0,0.0038892397137194057,0
3408,1136,3408,0,0.005838529981053338,0
3409,1136,3409,0,0.005838529981053338,0
3410,1136,3410,0,0.005838529981053338,0
3411,1137,3411,0,0.005498358719763701,0
3412,1137,3412,0,0.005498358719763701,0
3413,1137,3413,0,0.005498358719763701,0
3414,1138,3414,0,0.0037435924708522765,0
3415,1138,3415,0,0.0037435924708522765,0
3416,1138,3416,0,0.0037435924708522765,0
3417,1139,3417,0,0.004304263419198891,0
3418,1139,3418,0,0.004304263419198891,0
3419,1139,3419,0,0.004304263419198891,0
3420,1140,3420,0,0.018999732616220188,0
3421,1140,3421,0,0.018999732616220188,0
3422,1140,3422,0,0.018999732616220188,0
3423,1141,3423,0,0.005591320895634046,0
3424,1141,3424,0,0.005591320895634046,0
3425,1141,3425,0,0.005591320895634046,0
3426,1142,3426,0,0.004186325436967323,0
3427,1142,3427,0,0.004186325436967323,0
3428,1142,3428,0,0.004186325436967323,0
3429,1143,3429,0,0.004076814410579752,0
3430,1143,3430,0,0.004076814410579752,0
3431,1143,3431,0,0.004076814410579752,0
3432,1144,3432,0,0.004065087920045361,0
3433,1144,3433,0,0.004065087920045361,0
3434,1144,3434,0,0.004065087920045361,0
3435,1145,3435,0,0.021922677692209708,0
3436,1145,3436,0,0.021922677692209708,0
3437,1145,3437,0,0.021922677692209708,0
3438,1146,3438,0,0.0164427561698738,0
3439,1146,3439,0,0.0164427561698738,0
3440,1146,3440,0,0.0164427561698738,0
3441,1147,3441,0,0.004029938846577181,0
3442,1147,3442,0,0.004029938846577181,0
3443,1147,3443,0,0.004029938846577181,0
3444,1148,3444,0,0.44342477508910816,0
3445,1148,3445,0,0.44342477508910816,0
3446,1148,3446,0,0.44342477508910816,0
3447,1149,3447,0,0.0037602005087186345,0
3448,1149,3448,0,0.0037602005087186345,0
3449,1149,3449,0,0.0037602005087186345,0
3450,1150,3450,0,0.004461699999307896,0
3451,1150,3451,0,0.004461699999307896,0
3452,1150,3452,0,0.004461699999307896,0
3453,1151,3453,0,0.01218581826559229,0
3454,1151,3454,0,0.01218581826559229,0
3455,1151,3455,0,0.01218581826559229,0
3456,1152,3456,0,0.006977743054144982,0
3457,1152,3457,0,0.006977743054144982,0
3458,1152,3458,0,0.006977743054144982,0
3459,1153,3459,0,0.004504408967964848,0
3460,1153,3460,0,0.004504408967964848,0
3461,1153,3461,0,0.004504408967964848,0
3462,1154,3462,0,0.003867686819442031,0
3463,1154,3463,0,0.003867686819442031,0
3464,1154,3464,0,0.003867686819442031,0
3465,1155,3465,0,0.005038790879533264,0
3466,1155,3466,0,0.005038790879533264,0
3467,1155,3467,0,0.005038790879533264,0
3468,1156,3468,0,0.0045097651776383075,0
3469,1156,3469,0,0.0045097651776383075,0
3470,1156,3470,0,0.0045097651776383075,0
3471,1157,3471,0,0.00836631960503334,0
3472,1157,3472,0,0.00836631960503334,0
3473,1157,3473,0,0.00836631960503334,0
3474,1158,3474,0,0.004737296325557896,0
3475,1158,3475,0,0.004737296325557896,0
3476,1158,3476,0,0.004737296325557896,0
3477,1159,3477,0,0.005810413198505854,0
3478,1159,3478,0,0.005810413198505854,0
3479,1159,3479,0,0.005810413198505854,0
3480,1160,3480,0,0.0036073506807585936,0
3481,1160,3481,0,0.0036073506807585936,0
3482,1160,3482,0,0.0036073506807585936,0
3483,1161,3483,0,0.004818505357074473,0
3484,1161,3484,0,0.004818505357074473,0
3485,1161,3485,0,0.004818505357074473,0
3486,1162,3486,0,0.003824093937998678,0
3487,1162,3487,0,0.003824093937998678,0
3488,1162,3488,0,0.003824093937998678,0
3489,1163,3489,0,0.08127473840472789,0
3490,1163,3490,0,0.08127473840472789,0
3491,1163,3491,0,0.08127473840472789,0
3492,1164,3492,0,0.003825582383527162,0
3493,1164,3493,0,0.003825582383527162,0
3494,1164,3494,0,0.003825582383527162,0
3495,1165,3495,0,0.003965978606885798,0
3496,1165,3496,0,0.003965978606885798,0
3497,1165,3497,0,0.003965978606885798,0
3498,1166,3498,0,0.004697383307223273,0
3499,1166,3499,0,0.004697383307223273,0
3500,1166,3500,0,0.004697383307223273,0
3501,1167,3501,0,0.0047349167993387484,0
3502,1167,3502,0,0.0047349167993387484,0
3503,1167,3503,0,0.0047349167993387484,0
3504,1168,3504,0,0.004557754780162625,0
3505,1168,3505,0,0.004557754780162625,0
3506,1168,3506,0,0.004557754780162625,0
3507,1169,3507,0,0.009333790648953467,0
3508,1169,3508,0,0.009333790648953467,0
3509,1169,3509,0,0.009333790648953467,0
3510,1170,3510,0,0.008648200065264294,0
3511,1170,3511,0,0.008648200065264294,0
3512,1170,3512,0,0.008648200065264294,0
3513,1171,3513,0,0.003928980421449759,0
3514,1171,3514,0,0.003928980421449759,0
3515,1171,3515,0,0.003928980421449759,0
3516,1172,3516,0,0.004411939446839752,0
3517,1172,3517,0,0.004411939446839752,0
3518,1172,3518,0,0.004411939446839752,0
3519,1173,3519,1,0.8887884588520001,1
3520,1173,3520,1,0.8887884588520001,1
3521,1173,3521,1,0.8887884588520001,1
3522,1174,3522,0,0.010591879408519668,0
3523,1174,3523,0,0.010591879408519668,0
3524,1174,3524,0,0.010591879408519668,0
3525,1175,3525,0,0.0040825996101335,0
3526,1175,3526,0,0.0040825996101335,0
3527,1175,3527,0,0.0040825996101335,0
3528,1176,3528,0,0.004695575593637359,0
3529,1176,3529,0,0.004695575593637359,0
3530,1176,3530,0,0.004695575593637359,0
3531,1177,3531,0,0.25624998755319206,0
3532,1177,3532,0,0.25624998755319206,0
3533,1177,3533,0,0.25624998755319206,0
3534,1178,3534,1,0.9273438735144994,1
3535,1178,3535,1,0.9273438735144994,1
3536,1178,3536,1,0.9273438735144994,1
3537,1179,3537,0,0.004584487480821101,0
3538,1179,3538,0,0.004584487480821101,0
3539,1179,3539,0,0.004584487480821101,0
3540,1180,3540,0,0.005216259407328267,0
3541,1180,3541,0,0.005216259407328267,0
3542,1180,3542,0,0.005216259407328267,0
3543,1181,3543,0,0.21223291521691012,0
3544,1181,3544,0,0.21223291521691012,0
3545,1181,3545,0,0.21223291521691012,0
3546,1182,3546,0,0.003935091931584711,0
3547,1182,3547,0,0.003935091931584711,0
3548,1182,3548,0,0.003935091931584711,0
3549,1183,3549,0,0.0037127675697269796,0
3550,1183,3550,0,0.0037127675697269796,0
3551,1183,3551,0,0.0037127675697269796,0
3552,1184,3552,0,0.0050378752214308474,0
3553,1184,3553,0,0.0050378752214308474,0
3554,1184,3554,0,0.0050378752214308474,0
3555,1185,3555,0,0.0056130969508767885,0
3556,1185,3556,0,0.0056130969508767885,0
3557,1185,3557,0,0.0056130969508767885,0
3558,1186,3558,0,0.30989577839168997,0
3559,1186,3559,0,0.30989577839168997,0
3560,1186,3560,0,0.30989577839168997,0
3561,1187,3561,0,0.004951596491623415,0
3562,1187,3562,0,0.004951596491623415,0
3563,1187,3563,0,0.004951596491623415,0
3564,1188,3564,0,0.003853575070999815,0
3565,1188,3565,0,0.003853575070999815,0
3566,1188,3566,0,0.003853575070999815,0
3567,1189,3567,0,0.004270671832035952,0
3568,1189,3568,0,0.004270671832035952,0
3569,1189,3569,0,0.004270671832035952,0
3570,1190,3570,1,0.9440912091069427,1
3571,1190,3571,1,0.9440912091069427,1
3572,1190,3572,1,0.9440912091069427,1
3573,1191,3573,0,0.0050421867625997895,0
3574,1191,3574,0,0.0050421867625997895,0
3575,1191,3575,0,0.0050421867625997895,0
3576,1192,3576,0,0.011299678882242745,0
3577,1192,3577,0,0.011299678882242745,0
3578,1192,3578,0,0.011299678882242745,0
